TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6500.0 LOG G  5.00000   AP00T6500G50K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.573   6.841   6.901   7.140
FNU(-100A)    5.350E-05  4.729E-05  4.282E-05  4.009E-05
FNU(+100A)    5.371E-05  4.859E-05  4.475E-05  4.241E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.289 0.289 0.210 0.210 0.189 0.189 0.188 0.188
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.299 0.299 0.226 0.226 0.208 0.208 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.329 0.329 0.272 0.272 0.256 0.256 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.376 0.376 0.329 0.329 0.309 0.309 0.299 0.299
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.429 0.429 0.380 0.380 0.354 0.354 0.339 0.339
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.476 0.476 0.420 0.421 0.391 0.391 0.373 0.373
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.512 0.513 0.454 0.454 0.422 0.422 0.402 0.402
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.541 0.541 0.481 0.481 0.449 0.449 0.428 0.428
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.563 0.563 0.504 0.504 0.472 0.472 0.450 0.450
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.582 0.582 0.524 0.524 0.492 0.493 0.471 0.471
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.598 0.598 0.542 0.542 0.511 0.511 0.489 0.489
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.624 0.624 0.573 0.573 0.543 0.543 0.522 0.522
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.646 0.646 0.599 0.599 0.571 0.571 0.550 0.550
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.665 0.665 0.622 0.622 0.595 0.595 0.575 0.575
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.682 0.682 0.642 0.642 0.617 0.617 0.597 0.597
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.697 0.697 0.660 0.660 0.636 0.636 0.617 0.617
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.729 0.729 0.698 0.698 0.677 0.678 0.660 0.660
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.756 0.756 0.729 0.729 0.711 0.711 0.696 0.696
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.778 0.778 0.755 0.755 0.740 0.740 0.725 0.726
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.797 0.797 0.776 0.776 0.764 0.764 0.751 0.751
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.813 0.813 0.795 0.795 0.785 0.785 0.773 0.774
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.827 0.827 0.812 0.812 0.803 0.803 0.793 0.793
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.851 0.851 0.840 0.840 0.834 0.834 0.825 0.826
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.870 0.870 0.862 0.862 0.858 0.858 0.851 0.851
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.886 0.886 0.880 0.880 0.877 0.878 0.872 0.872
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.899 0.899 0.895 0.895 0.894 0.894 0.889 0.889
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.910 0.910 0.907 0.907 0.907 0.907 0.903 0.904
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.928 0.927 0.927 0.927 0.928 0.928 0.925 0.926
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.941 0.940 0.941 0.941 0.943 0.943 0.941 0.942
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.951 0.950 0.952 0.952 0.954 0.954 0.953 0.953
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.959 0.958 0.960 0.960 0.963 0.963 0.962 0.962
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.965 0.965 0.967 0.967 0.969 0.970 0.969 0.969
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.971 0.970 0.972 0.972 0.975 0.975 0.974 0.975
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.974 0.977 0.977 0.979 0.979 0.978 0.979
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.978 0.977 0.980 0.980 0.982 0.982 0.982 0.983
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.980 0.983 0.983 0.985 0.985 0.985 0.985
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.983 0.983 0.985 0.985 0.987 0.987 0.987 0.988
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.985 0.987 0.987 0.989 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.989 0.988 0.990 0.990 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.991 0.991 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.993 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6750.0 LOG G  0.50000   AP00T6750G05K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.008   7.063   7.088   7.325
FNU(-100A)    6.187E-05  6.842E-05  7.029E-05  7.098E-05
FNU(+100A)    6.110E-05  6.766E-05  6.962E-05  7.042E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.136 0.136 0.074 0.074 0.060 0.060 0.057 0.057
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.232 0.232 0.123 0.123 0.092 0.092 0.082 0.082
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.264 0.264 0.149 0.149 0.121 0.121 0.106 0.106
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.286 0.286 0.194 0.194 0.171 0.171 0.121 0.121
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.320 0.320 0.248 0.248 0.220 0.220 0.130 0.130
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.368 0.368 0.293 0.293 0.260 0.260 0.143 0.143
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.412 0.412 0.329 0.329 0.294 0.293 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.443 0.443 0.359 0.359 0.320 0.320 0.225 0.225
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.465 0.465 0.384 0.384 0.343 0.343 0.271 0.271
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.483 0.483 0.406 0.406 0.363 0.363 0.307 0.307
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.498 0.498 0.425 0.424 0.381 0.381 0.335 0.335
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.523 0.523 0.457 0.457 0.413 0.413 0.376 0.376
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.546 0.546 0.486 0.485 0.442 0.442 0.408 0.408
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.566 0.566 0.511 0.511 0.469 0.468 0.437 0.437
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.585 0.585 0.535 0.534 0.493 0.493 0.463 0.463
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.603 0.603 0.556 0.556 0.516 0.516 0.487 0.487
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.644 0.643 0.604 0.604 0.569 0.569 0.543 0.543
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.679 0.679 0.646 0.646 0.616 0.615 0.593 0.593
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.710 0.710 0.683 0.682 0.658 0.657 0.639 0.639
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.738 0.738 0.715 0.715 0.696 0.695 0.681 0.681
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.763 0.762 0.744 0.744 0.730 0.730 0.719 0.719
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.785 0.784 0.770 0.769 0.762 0.761 0.754 0.753
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.822 0.821 0.815 0.814 0.814 0.813 0.811 0.811
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.851 0.851 0.850 0.849 0.855 0.854 0.855 0.854
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.875 0.874 0.878 0.877 0.886 0.885 0.888 0.887
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.894 0.894 0.900 0.899 0.909 0.908 0.912 0.911
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.910 0.909 0.918 0.917 0.927 0.926 0.930 0.929
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.933 0.933 0.943 0.942 0.951 0.950 0.953 0.953
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.949 0.949 0.959 0.958 0.965 0.965 0.968 0.967
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.961 0.960 0.969 0.969 0.975 0.974 0.976 0.976
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.969 0.968 0.977 0.976 0.981 0.981 0.982 0.982
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.975 0.974 0.982 0.981 0.985 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.979 0.979 0.985 0.985 0.989 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.983 0.982 0.988 0.988 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.986 0.985 0.990 0.990 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.988 0.987 0.992 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.990 0.989 0.993 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.991 0.994 0.994 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.994 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.998 0.998 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6750.0 LOG G  1.00000   AP00T6750G10K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.108   8.249   8.721   9.200
FNU(-100A)    6.221E-05  6.785E-05  6.976E-05  7.068E-05
FNU(+100A)    6.154E-05  6.718E-05  6.901E-05  6.991E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.147 0.147 0.084 0.084 0.069 0.069 0.064 0.064
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.223 0.223 0.121 0.121 0.093 0.093 0.083 0.083
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.252 0.252 0.149 0.149 0.125 0.125 0.102 0.102
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.276 0.276 0.198 0.198 0.175 0.175 0.114 0.114
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.318 0.318 0.252 0.252 0.223 0.223 0.128 0.128
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.371 0.371 0.297 0.297 0.262 0.262 0.163 0.163
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.415 0.415 0.332 0.332 0.293 0.293 0.211 0.211
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.447 0.447 0.362 0.362 0.318 0.318 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.471 0.471 0.386 0.386 0.339 0.339 0.289 0.289
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.489 0.489 0.407 0.407 0.358 0.358 0.314 0.314
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.505 0.505 0.425 0.425 0.375 0.374 0.335 0.335
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.533 0.532 0.456 0.456 0.404 0.404 0.368 0.367
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.556 0.556 0.482 0.482 0.430 0.430 0.395 0.395
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.577 0.577 0.506 0.506 0.454 0.454 0.419 0.419
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.596 0.596 0.527 0.527 0.476 0.476 0.442 0.442
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.614 0.614 0.547 0.547 0.497 0.497 0.463 0.463
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.654 0.654 0.591 0.591 0.544 0.543 0.511 0.511
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.688 0.688 0.629 0.628 0.585 0.584 0.554 0.553
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.718 0.718 0.662 0.661 0.621 0.620 0.592 0.592
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.744 0.744 0.691 0.690 0.654 0.653 0.628 0.627
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.767 0.767 0.717 0.716 0.684 0.683 0.660 0.659
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.788 0.787 0.741 0.740 0.711 0.710 0.689 0.688
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.822 0.822 0.781 0.780 0.758 0.757 0.741 0.740
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.850 0.849 0.815 0.813 0.798 0.797 0.785 0.784
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.872 0.872 0.843 0.841 0.831 0.830 0.822 0.820
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.891 0.890 0.866 0.865 0.859 0.857 0.852 0.851
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.906 0.905 0.885 0.884 0.881 0.880 0.877 0.875
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.929 0.928 0.915 0.914 0.915 0.914 0.913 0.912
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.945 0.944 0.936 0.935 0.938 0.937 0.937 0.936
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.957 0.956 0.951 0.950 0.954 0.952 0.953 0.952
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.966 0.965 0.962 0.961 0.964 0.963 0.964 0.964
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.972 0.971 0.970 0.969 0.972 0.971 0.972 0.972
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.977 0.976 0.976 0.975 0.978 0.977 0.978 0.977
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.981 0.980 0.980 0.980 0.982 0.981 0.982 0.982
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.984 0.983 0.984 0.983 0.985 0.985 0.985 0.985
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.986 0.986 0.986 0.986 0.988 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.988 0.989 0.988 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.989 0.990 0.990 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.992 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.994 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6750.0 LOG G  1.50000   AP00T6750G15K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.236   8.884   9.546  10.179
FNU(-100A)    6.264E-05  6.651E-05  6.723E-05  6.752E-05
FNU(+100A)    6.206E-05  6.620E-05  6.698E-05  6.728E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.161 0.161 0.098 0.098 0.081 0.081 0.075 0.075
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.218 0.218 0.125 0.125 0.099 0.099 0.088 0.088
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.245 0.245 0.156 0.156 0.134 0.134 0.103 0.103
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.274 0.274 0.208 0.208 0.186 0.186 0.120 0.120
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.322 0.322 0.262 0.262 0.233 0.233 0.154 0.154
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.376 0.376 0.306 0.306 0.272 0.272 0.204 0.204
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.421 0.421 0.342 0.342 0.302 0.302 0.249 0.249
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.453 0.453 0.371 0.371 0.327 0.327 0.283 0.283
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.478 0.478 0.395 0.395 0.348 0.347 0.309 0.309
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.498 0.497 0.415 0.415 0.366 0.366 0.329 0.329
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.514 0.432 0.432 0.382 0.382 0.347 0.347
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.543 0.543 0.462 0.462 0.411 0.410 0.376 0.376
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.567 0.567 0.488 0.487 0.436 0.436 0.402 0.402
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.589 0.589 0.510 0.510 0.459 0.458 0.425 0.425
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.608 0.608 0.531 0.530 0.480 0.480 0.446 0.446
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.626 0.625 0.549 0.549 0.499 0.499 0.466 0.466
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.664 0.664 0.591 0.590 0.543 0.543 0.511 0.511
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.697 0.697 0.626 0.625 0.581 0.581 0.551 0.550
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.725 0.725 0.657 0.656 0.615 0.615 0.586 0.586
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.750 0.750 0.684 0.683 0.646 0.645 0.619 0.618
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.771 0.771 0.708 0.708 0.674 0.673 0.649 0.648
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.790 0.790 0.730 0.730 0.699 0.698 0.676 0.675
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.822 0.822 0.769 0.768 0.744 0.742 0.724 0.723
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.848 0.848 0.801 0.800 0.781 0.780 0.764 0.763
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.869 0.869 0.828 0.827 0.812 0.811 0.798 0.796
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.887 0.886 0.851 0.850 0.838 0.837 0.826 0.824
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.901 0.901 0.870 0.869 0.860 0.859 0.850 0.848
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.924 0.923 0.901 0.899 0.895 0.893 0.887 0.885
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.941 0.939 0.923 0.922 0.919 0.918 0.914 0.912
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.953 0.952 0.939 0.938 0.937 0.936 0.934 0.932
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.962 0.961 0.952 0.951 0.951 0.949 0.948 0.947
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.969 0.968 0.961 0.960 0.961 0.960 0.959 0.958
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.974 0.973 0.968 0.967 0.968 0.967 0.967 0.966
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.979 0.978 0.974 0.973 0.974 0.973 0.973 0.972
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.982 0.981 0.978 0.977 0.979 0.978 0.978 0.977
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.985 0.984 0.982 0.981 0.982 0.981 0.981 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.987 0.986 0.985 0.984 0.985 0.984 0.984 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.989 0.988 0.987 0.986 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.990 0.990 0.991 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6750.0 LOG G  2.00000   AP00T6750G20K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.386   9.103   9.498   9.940
FNU(-100A)    6.290E-05  6.482E-05  6.383E-05  6.294E-05
FNU(+100A)    6.241E-05  6.493E-05  6.437E-05  6.371E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.177 0.177 0.112 0.112 0.094 0.094 0.087 0.087
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.218 0.218 0.132 0.132 0.109 0.109 0.097 0.097
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.244 0.244 0.166 0.166 0.148 0.148 0.114 0.114
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.277 0.277 0.220 0.220 0.201 0.201 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.329 0.329 0.274 0.274 0.248 0.248 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.384 0.384 0.318 0.318 0.286 0.286 0.243 0.243
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.428 0.428 0.353 0.353 0.316 0.316 0.281 0.281
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.461 0.461 0.382 0.382 0.341 0.341 0.308 0.308
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.486 0.486 0.405 0.405 0.362 0.362 0.330 0.330
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.507 0.507 0.425 0.425 0.380 0.380 0.349 0.349
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.525 0.525 0.442 0.442 0.396 0.396 0.366 0.366
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.554 0.554 0.472 0.471 0.425 0.424 0.394 0.394
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.579 0.579 0.496 0.496 0.450 0.449 0.420 0.420
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.600 0.600 0.518 0.518 0.472 0.472 0.443 0.443
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.619 0.619 0.538 0.538 0.493 0.493 0.464 0.464
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.636 0.636 0.556 0.556 0.512 0.512 0.483 0.483
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.674 0.674 0.596 0.596 0.554 0.554 0.527 0.527
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.705 0.705 0.630 0.629 0.591 0.591 0.566 0.565
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.732 0.731 0.659 0.658 0.623 0.623 0.600 0.599
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.755 0.754 0.685 0.684 0.653 0.652 0.631 0.631
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.775 0.774 0.708 0.707 0.679 0.679 0.660 0.659
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.792 0.792 0.729 0.728 0.703 0.703 0.686 0.685
