TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.961 0.961 0.950 0.950 0.942 0.942 0.937 0.937
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.973 0.973 0.963 0.963 0.955 0.955 0.950 0.950
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.979 0.979 0.971 0.971 0.964 0.964 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.984 0.984 0.976 0.976 0.970 0.970 0.966 0.966
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.987 0.987 0.979 0.979 0.975 0.975 0.971 0.971
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.989 0.989 0.982 0.982 0.978 0.978 0.975 0.975
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.991 0.991 0.986 0.986 0.983 0.983 0.981 0.981
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.993 0.993 0.989 0.989 0.987 0.987 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.994 0.995 0.991 0.991 0.989 0.990 0.988 0.988
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.995 0.995 0.993 0.993 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.996 0.996 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.996 0.996 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.998 0.998 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.001 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  3.50000   AP00T4000G35K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.158   0.270   0.233   0.261
FNU(-100A)    5.507E-06  2.670E-06  1.891E-06  1.536E-06
FNU(+100A)    5.847E-06  2.984E-06  2.185E-06  1.833E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.757 0.757 0.709 0.709 0.709 0.709 0.740 0.740
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.785 0.785 0.755 0.755 0.756 0.756 0.778 0.778
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.851 0.851 0.843 0.843 0.838 0.838 0.844 0.844
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.910 0.910 0.903 0.903 0.893 0.893 0.891 0.891
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.947 0.947 0.936 0.937 0.926 0.927 0.922 0.922
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.966 0.966 0.954 0.954 0.945 0.945 0.941 0.941
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.975 0.975 0.965 0.965 0.958 0.958 0.953 0.953
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.981 0.981 0.972 0.972 0.966 0.966 0.962 0.962
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.984 0.984 0.977 0.977 0.972 0.972 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.987 0.987 0.981 0.981 0.976 0.976 0.974 0.974
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.989 0.989 0.983 0.983 0.980 0.980 0.977 0.977
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.991 0.991 0.987 0.987 0.985 0.985 0.983 0.983
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.993 0.993 0.990 0.990 0.988 0.988 0.987 0.987
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.994 0.994 0.992 0.992 0.991 0.991 0.989 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.995 0.995 0.993 0.993 0.992 0.992 0.991 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.996 0.996 0.994 0.994 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.997 0.997 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.999 0.999 0.998 0.998 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  4.00000   AP00T4000G40K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.126   0.225   0.219   0.247
FNU(-100A)    5.556E-06  2.631E-06  1.836E-06  1.487E-06
FNU(+100A)    5.904E-06  2.955E-06  2.134E-06  1.779E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.795 0.795 0.767 0.767 0.779 0.779 0.817 0.817
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.821 0.821 0.807 0.807 0.816 0.816 0.842 0.842
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.881 0.881 0.879 0.879 0.878 0.878 0.886 0.886
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.928 0.928 0.924 0.924 0.918 0.918 0.919 0.919
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.956 0.956 0.951 0.951 0.944 0.944 0.941 0.941
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.971 0.971 0.965 0.965 0.959 0.959 0.956 0.956
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.979 0.979 0.974 0.974 0.969 0.969 0.966 0.966
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.984 0.984 0.979 0.979 0.975 0.975 0.973 0.973
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.987 0.987 0.983 0.983 0.980 0.980 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.989 0.989 0.986 0.986 0.983 0.983 0.981 0.981
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.991 0.991 0.988 0.988 0.986 0.986 0.984 0.984
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.993 0.993 0.991 0.991 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.995 0.995 0.993 0.993 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.996 0.996 0.994 0.994 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.996 0.997 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.997 0.997 0.996 0.996 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 1.000 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 1.000 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  4.50000   AP00T4000G45K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.067   0.159   0.218   0.279
FNU(-100A)    5.620E-06  2.479E-06  1.650E-06  1.307E-06
FNU(+100A)    5.990E-06  2.825E-06  1.955E-06  1.592E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.850 0.850 0.860 0.860 0.887 0.887 0.921 0.921
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.873 0.873 0.890 0.890 0.910 0.910 0.933 0.933
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.924 0.924 0.940 0.940 0.945 0.945 0.954 0.954
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.956 0.956 0.965 0.965 0.965 0.965 0.968 0.968
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.975 0.975 0.979 0.979 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.984 0.984 0.986 0.986 0.985 0.985 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.989 0.989 0.990 0.990 0.989 0.989 0.987 0.988
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.992 0.992 0.992 0.993 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.994 0.994 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.995 0.995 0.995 0.995 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.996 0.996 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.997 0.997 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.998 0.998 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  5.00000   AP00T4000G50K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.027   0.134   0.257   0.368
FNU(-100A)    5.701E-06  2.361E-06  1.500E-06  1.160E-06
FNU(+100A)    6.092E-06  2.727E-06  1.813E-06  1.443E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.901 0.901 0.935 0.935 0.960 0.960 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.920 0.920 0.953 0.953 0.970 0.970 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.958 0.958 0.978 0.978 0.984 0.984 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.976 0.976 0.988 0.988 0.990 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.987 0.987 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.996 0.996 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.997 0.997 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
