TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  3.50000   AM15AT3750G35K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.038   0.241   0.476   0.667
FNU(-100A)    3.591E-06  1.218E-06  6.964E-07  5.066E-07
FNU(+100A)    3.896E-06  1.454E-06  8.799E-07  6.633E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.895 0.895 0.928 0.928 0.948 0.948 0.962 0.962
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.919 0.919 0.956 0.956 0.972 0.972 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.965 0.965 0.989 0.989 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.986 0.986 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.994 0.994 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.997 0.997 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  4.00000   AM15AT3750G40K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.023   0.241   0.499   0.706
FNU(-100A)    3.688E-06  1.233E-06  6.966E-07  5.036E-07
FNU(+100A)    4.002E-06  1.476E-06  8.845E-07  6.629E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.928 0.928 0.961 0.961 0.975 0.975 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.946 0.946 0.978 0.978 0.987 0.987 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.980 0.980 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.991 0.991 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.996 0.996 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  4.50000   AM15AT3750G45K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.013   0.239   0.504   0.716
FNU(-100A)    3.731E-06  1.243E-06  7.005E-07  5.058E-07
FNU(+100A)    4.050E-06  1.489E-06  8.903E-07  6.664E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.952 0.952 0.977 0.977 0.986 0.986 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.966 0.966 0.988 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.988 0.988 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.993 0.993 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.996 0.996 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  5.00000   AM15AT3750G50K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.007   0.236   0.500   0.711
FNU(-100A)    3.752E-06  1.253E-06  7.073E-07  5.114E-07
FNU(+100A)    4.071E-06  1.501E-06  8.982E-07  6.730E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.970 0.970 0.987 0.987 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.979 0.979 0.992 0.992 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.993 0.993 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.994 0.994 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.997 0.997 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.998 0.998 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  0.00000   AM15AT4000G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
