TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.966 0.966 0.978 0.978 0.979 0.979 0.978 0.978
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.972 0.972 0.982 0.982 0.984 0.984 0.983 0.983
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.977 0.977 0.986 0.986 0.987 0.987 0.986 0.987
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.980 0.980 0.988 0.988 0.989 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.986 0.986 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.992 0.992 0.996 0.996 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.997 0.997 0.997 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  3.00000   AM15AT5000G30K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.344   0.981   0.877   0.906
FNU(-100A)    1.629E-05  1.005E-05  7.677E-06  6.500E-06
FNU(+100A)    1.686E-05  1.091E-05  8.615E-06  7.489E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.368 0.368 0.272 0.272 0.254 0.254 0.263 0.263
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.385 0.385 0.305 0.305 0.304 0.304 0.313 0.313
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.429 0.429 0.424 0.424 0.461 0.462 0.471 0.471
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.519 0.519 0.585 0.585 0.621 0.621 0.620 0.620
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.630 0.630 0.698 0.698 0.718 0.718 0.712 0.712
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.712 0.712 0.767 0.767 0.776 0.776 0.769 0.769
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.760 0.760 0.808 0.808 0.812 0.813 0.806 0.806
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.791 0.791 0.836 0.836 0.839 0.840 0.833 0.833
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.813 0.813 0.858 0.858 0.861 0.861 0.855 0.855
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.831 0.831 0.875 0.875 0.877 0.877 0.872 0.872
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.846 0.846 0.888 0.888 0.890 0.891 0.886 0.886
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.869 0.869 0.909 0.909 0.912 0.912 0.908 0.908
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.887 0.887 0.924 0.924 0.927 0.927 0.924 0.924
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.901 0.901 0.936 0.936 0.939 0.939 0.936 0.936
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.913 0.913 0.945 0.945 0.948 0.948 0.946 0.946
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.923 0.923 0.953 0.953 0.955 0.956 0.954 0.954
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.941 0.941 0.966 0.966 0.969 0.969 0.968 0.968
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.954 0.954 0.975 0.975 0.977 0.977 0.977 0.977
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.963 0.963 0.980 0.981 0.983 0.983 0.983 0.983
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.970 0.970 0.985 0.985 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.975 0.975 0.988 0.988 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.979 0.979 0.990 0.990 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.985 0.985 0.993 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.991 0.996 0.996 0.997 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  3.50000   AM15AT5000G35K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.391   0.922   0.787   0.796
FNU(-100A)    1.631E-05  1.007E-05  7.703E-06  6.527E-06
FNU(+100A)    1.687E-05  1.093E-05  8.640E-06  7.515E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.385 0.385 0.293 0.293 0.282 0.282 0.297 0.297
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.400 0.400 0.330 0.330 0.338 0.338 0.359 0.359
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.450 0.450 0.460 0.460 0.496 0.496 0.520 0.520
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.544 0.544 0.606 0.606 0.639 0.639 0.650 0.650
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.648 0.648 0.709 0.709 0.730 0.730 0.733 0.733
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.717 0.717 0.771 0.771 0.786 0.786 0.785 0.785
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.758 0.758 0.811 0.811 0.823 0.823 0.821 0.821
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.786 0.786 0.840 0.840 0.851 0.851 0.848 0.848
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.806 0.806 0.861 0.861 0.871 0.871 0.869 0.869
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.823 0.823 0.878 0.878 0.887 0.887 0.885 0.885
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.838 0.838 0.892 0.892 0.901 0.901 0.899 0.899
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.861 0.861 0.913 0.913 0.921 0.921 0.920 0.920
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.879 0.879 0.928 0.928 0.936 0.936 0.935 0.935
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.894 0.894 0.940 0.940 0.947 0.947 0.946 0.946
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.907 0.907 0.949 0.949 0.955 0.956 0.955 0.955
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.917 0.917 0.956 0.956 0.962 0.962 0.962 0.962
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.936 0.937 0.969 0.969 0.974 0.974 0.974 0.974
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.950 0.950 0.977 0.977 0.981 0.982 0.982 0.982
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.960 0.960 0.983 0.983 0.986 0.986 0.986 0.987
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.967 0.967 0.987 0.987 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.973 0.973 0.989 0.989 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.977 0.977 0.991 0.991 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.983 0.983 0.994 0.994 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.987 0.987 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.990 0.990 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.992 0.992 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.001 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  4.00000   AM15AT5000G40K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.453   0.875   0.717   0.707
FNU(-100A)    1.639E-05  1.011E-05  7.720E-06  6.540E-06
FNU(+100A)    1.695E-05  1.098E-05  8.665E-06  7.532E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.401 0.401 0.317 0.317 0.314 0.314 0.337 0.337
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.417 0.417 0.360 0.360 0.375 0.375 0.405 0.405
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.472 0.472 0.493 0.493 0.532 0.532 0.561 0.561
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.567 0.567 0.625 0.625 0.660 0.660 0.676 0.676
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.659 0.659 0.719 0.719 0.745 0.745 0.752 0.753
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.717 0.717 0.777 0.777 0.798 0.798 0.802 0.802
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.753 0.753 0.816 0.816 0.835 0.835 0.837 0.837
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.778 0.778 0.843 0.843 0.861 0.861 0.862 0.863
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.798 0.798 0.864 0.864 0.881 0.881 0.882 0.882
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.815 0.815 0.881 0.881 0.897 0.897 0.898 0.898
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.829 0.829 0.895 0.895 0.909 0.910 0.911 0.911
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.853 0.853 0.916 0.916 0.929 0.929 0.930 0.930
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.872 0.872 0.931 0.931 0.943 0.943 0.944 0.944
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.887 0.887 0.943 0.943 0.953 0.953 0.955 0.955
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.900 0.900 0.952 0.952 0.961 0.961 0.962 0.963
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.910 0.911 0.959 0.959 0.967 0.968 0.969 0.969
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.931 0.931 0.971 0.971 0.978 0.978 0.979 0.979
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.945 0.945 0.979 0.979 0.985 0.985 0.985 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.956 0.956 0.984 0.984 0.989 0.989 0.989 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.964 0.964 0.988 0.988 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.970 0.970 0.990 0.990 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.974 0.975 0.992 0.992 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.981 0.981 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.986 0.986 0.996 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.989 0.989 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.991 0.991 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.993 0.993 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.995 0.995 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  4.50000   AM15AT5000G45K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.521   0.840   0.664   0.637
FNU(-100A)    1.650E-05  1.014E-05  7.721E-06  6.536E-06
FNU(+100A)    1.707E-05  1.102E-05  8.675E-06  7.531E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.417 0.417 0.347 0.347 0.354 0.354 0.387 0.387
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.435 0.435 0.394 0.394 0.417 0.417 0.455 0.455
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.497 0.497 0.530 0.530 0.571 0.571 0.602 0.602
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.585 0.585 0.643 0.643 0.681 0.682 0.700 0.700
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.665 0.665 0.729 0.729 0.760 0.760 0.771 0.771
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.715 0.715 0.783 0.783 0.810 0.810 0.817 0.817
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.747 0.747 0.819 0.819 0.844 0.844 0.850 0.850
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.771 0.771 0.845 0.846 0.869 0.869 0.874 0.874
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.791 0.791 0.866 0.866 0.889 0.889 0.893 0.893
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.807 0.807 0.883 0.883 0.904 0.904 0.908 0.908
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.822 0.822 0.896 0.896 0.916 0.917 0.920 0.920
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.845 0.845 0.917 0.917 0.935 0.935 0.938 0.939
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.864 0.865 0.932 0.933 0.948 0.948 0.951 0.952
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.880 0.880 0.944 0.944 0.958 0.958 0.961 0.961
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.893 0.893 0.953 0.953 0.965 0.966 0.968 0.968
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.904 0.904 0.960 0.960 0.971 0.971 0.973 0.974
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.925 0.926 0.972 0.972 0.981 0.981 0.983 0.983
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.941 0.941 0.980 0.980 0.987 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.952 0.952 0.985 0.985 0.990 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.960 0.960 0.988 0.988 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.966 0.967 0.991 0.991 0.994 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.972 0.972 0.992 0.993 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.979 0.979 0.995 0.995 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.984 0.984 0.996 0.996 0.998 0.998 0.998 0.999
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.987 0.987 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.990 0.990 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.992 0.992 0.998 0.998 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.994 0.994 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
