TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
FNU(-100A)    2.032E-05  1.334E-05  1.050E-05  9.070E-06
FNU(+100A)    2.091E-05  1.434E-05  1.163E-05  1.027E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.360 0.360 0.262 0.262 0.238 0.238 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.376 0.376 0.287 0.287 0.278 0.278 0.288 0.288
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.413 0.413 0.386 0.386 0.417 0.418 0.432 0.432
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.482 0.482 0.530 0.530 0.562 0.562 0.566 0.566
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.578 0.578 0.639 0.639 0.657 0.658 0.654 0.654
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.654 0.654 0.707 0.707 0.718 0.718 0.712 0.712
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.702 0.702 0.753 0.753 0.760 0.760 0.752 0.753
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.733 0.733 0.785 0.786 0.790 0.790 0.782 0.783
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.757 0.757 0.809 0.810 0.813 0.813 0.807 0.807
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.777 0.777 0.829 0.830 0.833 0.833 0.827 0.827
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.793 0.793 0.846 0.846 0.849 0.849 0.844 0.844
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.821 0.821 0.871 0.871 0.875 0.875 0.870 0.871
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.842 0.842 0.891 0.891 0.895 0.895 0.891 0.891
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.860 0.860 0.906 0.906 0.910 0.910 0.907 0.907
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.875 0.875 0.918 0.918 0.923 0.923 0.920 0.920
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.887 0.887 0.928 0.929 0.933 0.933 0.931 0.931
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.912 0.912 0.947 0.947 0.951 0.951 0.950 0.950
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.929 0.929 0.959 0.960 0.963 0.963 0.963 0.963
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.942 0.942 0.968 0.968 0.972 0.972 0.971 0.971
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.952 0.952 0.974 0.975 0.978 0.978 0.977 0.978
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.960 0.960 0.979 0.979 0.982 0.982 0.982 0.982
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.966 0.966 0.983 0.983 0.986 0.986 0.985 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.974 0.974 0.988 0.988 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.980 0.980 0.991 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.984 0.984 0.993 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.987 0.987 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.990 0.990 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.993 0.993 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.999 0.999 0.999 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  4.00000   AM15AT5250G40K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.895   1.196   1.041   1.035
FNU(-100A)    2.039E-05  1.334E-05  1.047E-05  9.019E-06
FNU(+100A)    2.098E-05  1.436E-05  1.161E-05  1.024E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.376 0.376 0.279 0.279 0.262 0.262 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.389 0.389 0.308 0.308 0.308 0.308 0.328 0.328
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.428 0.428 0.416 0.416 0.450 0.450 0.474 0.474
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.502 0.502 0.550 0.550 0.582 0.582 0.594 0.594
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.592 0.592 0.649 0.649 0.671 0.672 0.675 0.675
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.657 0.657 0.713 0.713 0.730 0.730 0.730 0.730
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.697 0.697 0.757 0.757 0.771 0.771 0.769 0.769
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.725 0.725 0.788 0.788 0.801 0.802 0.799 0.799
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.748 0.748 0.813 0.813 0.826 0.826 0.824 0.824
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.766 0.766 0.833 0.833 0.845 0.845 0.843 0.843
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.783 0.783 0.849 0.850 0.861 0.861 0.859 0.860
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.810 0.810 0.876 0.876 0.887 0.887 0.886 0.886
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.832 0.832 0.896 0.896 0.906 0.906 0.905 0.905
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.850 0.850 0.911 0.911 0.921 0.921 0.920 0.920
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.865 0.865 0.923 0.923 0.932 0.933 0.932 0.932
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.878 0.879 0.933 0.933 0.942 0.942 0.942 0.942
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.904 0.904 0.951 0.952 0.959 0.959 0.959 0.959
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.923 0.923 0.963 0.964 0.970 0.970 0.970 0.970
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.937 0.937 0.972 0.972 0.977 0.977 0.977 0.978
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.947 0.947 0.977 0.978 0.982 0.982 0.982 0.983
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.956 0.956 0.982 0.982 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.962 0.962 0.985 0.985 0.989 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.972 0.972 0.990 0.990 0.992 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.978 0.978 0.992 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.983 0.983 0.994 0.994 0.996 0.996 0.996 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.986 0.986 0.996 0.996 0.997 0.997 0.997 0.998
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.989 0.989 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.992 0.992 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.994 0.999 0.999 0.999 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  4.50000   AM15AT5250G45K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.999   1.141   0.946   0.917
FNU(-100A)    2.052E-05  1.336E-05  1.043E-05  8.963E-06
FNU(+100A)    2.111E-05  1.439E-05  1.159E-05  1.020E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.389 0.389 0.299 0.299 0.291 0.291 0.312 0.312
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.402 0.402 0.333 0.333 0.342 0.342 0.371 0.371
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.445 0.445 0.448 0.448 0.485 0.485 0.513 0.513
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.519 0.519 0.566 0.567 0.602 0.602 0.619 0.619
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.601 0.601 0.659 0.659 0.687 0.687 0.696 0.696
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.655 0.655 0.719 0.719 0.744 0.744 0.748 0.748
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.690 0.690 0.761 0.761 0.783 0.783 0.786 0.786
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.716 0.716 0.792 0.792 0.813 0.814 0.816 0.816
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.738 0.738 0.816 0.816 0.837 0.837 0.839 0.839
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.756 0.756 0.836 0.836 0.856 0.856 0.858 0.858
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.772 0.772 0.853 0.853 0.872 0.872 0.874 0.874
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.799 0.799 0.879 0.880 0.897 0.897 0.899 0.899
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.822 0.822 0.899 0.899 0.915 0.916 0.917 0.917
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.840 0.841 0.915 0.915 0.929 0.930 0.931 0.931
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.856 0.856 0.927 0.927 0.940 0.941 0.942 0.942
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.870 0.870 0.937 0.937 0.949 0.949 0.951 0.951
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.897 0.897 0.954 0.955 0.964 0.965 0.966 0.966
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.916 0.916 0.966 0.966 0.974 0.974 0.975 0.976
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.931 0.931 0.974 0.974 0.981 0.981 0.982 0.982
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.942 0.942 0.979 0.979 0.985 0.985 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.951 0.951 0.983 0.984 0.988 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.958 0.958 0.986 0.987 0.991 0.991 0.991 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.969 0.969 0.991 0.991 0.994 0.994 0.994 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.976 0.976 0.993 0.993 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.981 0.981 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.984 0.984 0.996 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.987 0.987 0.997 0.997 0.998 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.991 0.991 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.993 0.993 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.995 0.995 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 0.999 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5250.0 LOG G  5.00000   AM15AT5250G50K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.112   1.106   0.873   0.830
FNU(-100A)    2.065E-05  1.336E-05  1.038E-05  8.899E-06
FNU(+100A)    2.126E-05  1.442E-05  1.157E-05  1.015E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.404 0.404 0.325 0.325 0.328 0.328 0.363 0.363
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.418 0.418 0.363 0.363 0.383 0.383 0.425 0.425
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.466 0.466 0.483 0.483 0.524 0.524 0.557 0.557
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.536 0.536 0.584 0.584 0.623 0.623 0.645 0.645
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.606 0.606 0.668 0.668 0.702 0.702 0.716 0.716
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.651 0.651 0.724 0.724 0.755 0.756 0.765 0.766
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.683 0.683 0.764 0.764 0.794 0.794 0.802 0.802
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.708 0.708 0.795 0.795 0.823 0.823 0.830 0.830
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.729 0.729 0.819 0.819 0.846 0.846 0.852 0.852
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.747 0.747 0.839 0.839 0.865 0.865 0.870 0.871
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.763 0.764 0.855 0.855 0.880 0.880 0.885 0.886
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.791 0.791 0.881 0.881 0.904 0.904 0.909 0.909
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.813 0.813 0.901 0.901 0.922 0.922 0.926 0.926
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.832 0.832 0.916 0.916 0.935 0.935 0.939 0.939
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.848 0.848 0.928 0.928 0.946 0.946 0.949 0.949
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.862 0.862 0.938 0.938 0.954 0.954 0.957 0.957
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.890 0.890 0.956 0.956 0.968 0.968 0.971 0.971
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.910 0.910 0.967 0.967 0.977 0.977 0.979 0.979
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.925 0.925 0.975 0.975 0.983 0.983 0.985 0.985
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.937 0.937 0.980 0.980 0.987 0.987 0.988 0.989
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.946 0.946 0.984 0.984 0.990 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.954 0.954 0.987 0.987 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.965 0.965 0.991 0.991 0.995 0.995 0.995 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.972 0.973 0.993 0.994 0.996 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.978 0.978 0.995 0.995 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.982 0.982 0.996 0.996 0.998 0.998 0.998 0.999
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.985 0.985 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.989 0.990 0.998 0.998 0.999 0.999 0.999 1.000
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.992 0.992 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.994 0.994 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.995 0.995 0.999 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.996 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5500.0 LOG G  0.00000   AM15AT5500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.324   2.819   2.885   3.247
FNU(-100A)    2.644E-05  1.852E-05  1.485E-05  1.295E-05
FNU(+100A)    2.702E-05  1.977E-05  1.633E-05  1.455E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.162 0.162 0.103 0.103 0.093 0.093 0.094 0.094
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.343 0.343 0.232 0.232 0.194 0.194 0.179 0.179
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.392 0.392 0.271 0.272 0.235 0.235 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.417 0.417 0.326 0.326 0.331 0.331 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.443 0.443 0.429 0.429 0.447 0.447 0.296 0.296
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.488 0.488 0.520 0.520 0.528 0.528 0.313 0.313
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.538 0.538 0.582 0.582 0.583 0.583 0.351 0.351
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.578 0.578 0.627 0.627 0.621 0.621 0.429 0.429
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.608 0.608 0.661 0.661 0.650 0.650 0.521 0.522
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.633 0.633 0.687 0.687 0.673 0.673 0.588 0.588
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.654 0.654 0.707 0.707 0.691 0.691 0.633 0.633
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.690 0.690 0.741 0.741 0.723 0.723 0.686 0.686
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.719 0.719 0.767 0.767 0.748 0.748 0.720 0.720
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.744 0.744 0.788 0.788 0.769 0.769 0.745 0.745
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.766 0.766 0.806 0.806 0.788 0.788 0.767 0.767
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.785 0.785 0.821 0.821 0.804 0.804 0.785 0.785
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.823 0.823 0.852 0.852 0.838 0.838 0.822 0.822
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.852 0.852 0.876 0.876 0.864 0.864 0.852 0.852
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.874 0.874 0.894 0.894 0.885 0.885 0.876 0.876
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.892 0.892 0.909 0.909 0.902 0.902 0.895 0.895
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.907 0.906 0.921 0.921 0.916 0.916 0.910 0.910
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.918 0.918 0.932 0.932 0.928 0.928 0.923 0.923
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.936 0.936 0.948 0.947 0.946 0.946 0.943 0.943
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.949 0.949 0.959 0.959 0.959 0.959 0.957 0.957
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.959 0.959 0.968 0.967 0.968 0.968 0.967 0.967
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.966 0.966 0.974 0.974 0.975 0.975 0.974 0.974
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.972 0.971 0.979 0.979 0.980 0.980 0.979 0.979
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.980 0.979 0.986 0.986 0.987 0.987 0.986 0.986
