TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  2.00000   AM10AT5000G20K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.316   1.211   1.192   1.309
FNU(-100A)    1.682E-05  1.052E-05  8.087E-06  6.861E-06
FNU(+100A)    1.739E-05  1.139E-05  9.054E-06  7.893E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.331 0.331 0.242 0.242 0.220 0.220 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.355 0.355 0.271 0.271 0.261 0.261 0.249 0.249
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.399 0.399 0.376 0.376 0.401 0.401 0.352 0.352
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.480 0.480 0.535 0.535 0.566 0.566 0.509 0.509
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.598 0.598 0.664 0.664 0.678 0.678 0.634 0.634
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.696 0.696 0.742 0.742 0.743 0.743 0.713 0.713
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.760 0.760 0.789 0.789 0.782 0.782 0.759 0.760
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.798 0.798 0.822 0.822 0.811 0.811 0.792 0.792
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.824 0.824 0.844 0.844 0.831 0.831 0.814 0.814
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.844 0.844 0.860 0.860 0.847 0.847 0.832 0.832
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.859 0.859 0.873 0.873 0.860 0.860 0.847 0.847
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.882 0.882 0.893 0.893 0.882 0.882 0.870 0.870
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.899 0.899 0.908 0.908 0.898 0.898 0.887 0.888
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.912 0.912 0.920 0.920 0.911 0.911 0.902 0.902
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.922 0.922 0.929 0.929 0.921 0.921 0.913 0.913
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.931 0.931 0.937 0.937 0.930 0.930 0.923 0.923
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.947 0.947 0.952 0.952 0.947 0.947 0.941 0.941
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.958 0.958 0.962 0.962 0.958 0.958 0.954 0.954
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.966 0.966 0.969 0.969 0.967 0.967 0.963 0.964
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.972 0.972 0.975 0.975 0.973 0.973 0.970 0.971
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.977 0.977 0.979 0.979 0.978 0.978 0.976 0.976
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.980 0.980 0.982 0.982 0.982 0.982 0.980 0.980
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.985 0.985 0.987 0.987 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.990 0.990 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.991 0.993 0.993 0.993 0.993 0.992 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.994 0.994 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.995 0.995 0.996 0.996 0.995 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.997 0.997 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.998 0.998 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 0.999 0.999 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  2.50000   AM10AT5000G25K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.273   1.142   1.103   1.169
FNU(-100A)    1.670E-05  1.052E-05  8.143E-06  6.941E-06
FNU(+100A)    1.727E-05  1.137E-05  9.087E-06  7.953E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.356 0.356 0.261 0.261 0.242 0.242 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.373 0.373 0.293 0.293 0.288 0.288 0.292 0.292
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.419 0.419 0.406 0.406 0.434 0.434 0.437 0.437
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.511 0.511 0.562 0.562 0.590 0.590 0.585 0.585
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.623 0.623 0.681 0.681 0.692 0.692 0.680 0.680
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.715 0.715 0.753 0.753 0.751 0.751 0.737 0.737
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.772 0.772 0.798 0.798 0.790 0.790 0.776 0.776
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.808 0.808 0.827 0.827 0.816 0.816 0.802 0.803
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.832 0.832 0.847 0.848 0.836 0.836 0.823 0.823
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.849 0.849 0.864 0.864 0.853 0.853 0.841 0.841
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.864 0.864 0.877 0.877 0.866 0.866 0.855 0.855
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.885 0.885 0.897 0.897 0.887 0.887 0.877 0.877
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.901 0.901 0.912 0.912 0.904 0.904 0.895 0.895
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.914 0.914 0.923 0.923 0.917 0.917 0.909 0.909
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.924 0.924 0.933 0.933 0.927 0.927 0.920 0.920
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.932 0.932 0.941 0.941 0.936 0.936 0.930 0.930
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.948 0.948 0.955 0.955 0.952 0.952 0.947 0.947
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.959 0.959 0.965 0.965 0.963 0.963 0.959 0.960
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.967 0.967 0.972 0.972 0.971 0.971 0.968 0.968
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.973 0.973 0.977 0.977 0.976 0.977 0.974 0.975
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.977 0.977 0.981 0.981 0.981 0.981 0.979 0.979
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.981 0.981 0.984 0.984 0.984 0.984 0.983 0.983
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.986 0.986 0.989 0.989 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.992 0.992 0.992 0.992 0.991 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.992 0.994 0.994 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.995 0.995 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.995 0.995 0.996 0.996 0.997 0.997 0.996 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  3.00000   AM10AT5000G30K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.263   1.081   1.017   1.059
FNU(-100A)    1.664E-05  1.051E-05  8.170E-06  6.984E-06
FNU(+100A)    1.720E-05  1.135E-05  9.101E-06  7.983E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.375 0.375 0.282 0.282 0.267 0.267 0.278 0.278
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.391 0.391 0.319 0.319 0.320 0.320 0.335 0.335
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.442 0.442 0.442 0.442 0.467 0.467 0.483 0.483
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.539 0.539 0.588 0.588 0.609 0.610 0.613 0.613
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.650 0.651 0.695 0.695 0.701 0.701 0.696 0.696
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.731 0.731 0.761 0.761 0.758 0.758 0.748 0.748
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.781 0.781 0.801 0.801 0.794 0.794 0.783 0.783
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.812 0.812 0.830 0.830 0.821 0.822 0.810 0.810
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.834 0.834 0.850 0.850 0.842 0.842 0.831 0.831
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.850 0.850 0.866 0.866 0.858 0.858 0.848 0.848
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.863 0.864 0.879 0.879 0.872 0.872 0.862 0.862
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.884 0.884 0.899 0.899 0.893 0.893 0.885 0.885
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.900 0.900 0.914 0.914 0.909 0.909 0.902 0.902
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.912 0.912 0.926 0.926 0.922 0.922 0.916 0.916
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.922 0.922 0.936 0.936 0.933 0.933 0.927 0.928
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.931 0.931 0.943 0.943 0.941 0.941 0.936 0.937
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.947 0.947 0.958 0.958 0.957 0.957 0.953 0.953
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.958 0.958 0.967 0.967 0.967 0.967 0.965 0.965
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.966 0.966 0.974 0.974 0.974 0.974 0.973 0.973
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.972 0.972 0.979 0.979 0.980 0.980 0.978 0.979
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.976 0.976 0.983 0.983 0.984 0.984 0.983 0.983
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.980 0.980 0.986 0.986 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.985 0.985 0.990 0.990 0.991 0.991 0.990 0.991
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.989 0.989 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.991 0.991 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.993 0.993 0.996 0.996 0.997 0.997 0.996 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.997 0.997 0.997 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.998 0.998 0.999 0.999 0.998 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.998 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.999 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  3.50000   AM10AT5000G35K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.282   1.027   0.942   0.966
FNU(-100A)    1.662E-05  1.053E-05  8.197E-06  7.018E-06
FNU(+100A)    1.718E-05  1.136E-05  9.122E-06  8.010E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.393 0.393 0.307 0.307 0.298 0.298 0.314 0.314
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.410 0.410 0.347 0.347 0.352 0.353 0.374 0.374
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.466 0.466 0.471 0.471 0.497 0.497 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.566 0.566 0.611 0.611 0.625 0.626 0.630 0.630
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.670 0.670 0.707 0.707 0.711 0.711 0.706 0.706
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.742 0.742 0.766 0.766 0.764 0.764 0.756 0.756
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.785 0.785 0.805 0.805 0.801 0.801 0.791 0.791
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.812 0.812 0.832 0.832 0.827 0.827 0.817 0.817
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.832 0.832 0.851 0.852 0.847 0.847 0.838 0.838
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.848 0.848 0.868 0.868 0.864 0.864 0.856 0.856
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.861 0.861 0.881 0.881 0.877 0.877 0.870 0.870
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.881 0.881 0.901 0.901 0.899 0.899 0.893 0.893
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.896 0.896 0.916 0.916 0.915 0.915 0.910 0.910
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.908 0.908 0.928 0.928 0.928 0.928 0.924 0.924
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.918 0.919 0.938 0.938 0.938 0.938 0.934 0.935
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.927 0.927 0.946 0.946 0.946 0.946 0.943 0.943
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.943 0.943 0.960 0.960 0.961 0.961 0.959 0.959
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.955 0.955 0.970 0.970 0.971 0.971 0.970 0.970
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.963 0.963 0.976 0.976 0.978 0.978 0.977 0.977
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.970 0.970 0.981 0.981 0.983 0.983 0.982 0.982
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.975 0.975 0.985 0.985 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.978 0.978 0.987 0.987 0.989 0.989 0.988 0.989
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.984 0.984 0.991 0.991 0.992 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.988 0.988 0.993 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.990 0.990 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.992 0.992 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.994 0.994 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.997 0.997 0.999 0.999 1.000 1.000 0.999 1.000
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.998 0.997 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 0.999 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 1.000 1.000 1.001 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 1.000 1.000 1.000 1.001 1.000 1.001
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.001
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   5000.0 LOG G  4.00000   AM10AT5000G40K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.319   0.976   0.867   0.876
FNU(-100A)    1.667E-05  1.056E-05  8.224E-06  7.047E-06
FNU(+100A)    1.722E-05  1.140E-05  9.152E-06  8.038E-06
DEL-,DEL+(A),R-,R+    0.0   0.0 0.412 0.412 0.334 0.334 0.332 0.332 0.356 0.356
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.430 0.430 0.379 0.379 0.390 0.390 0.415 0.416
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.492 0.492 0.506 0.507 0.527 0.527 0.543 0.543
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.591 0.591 0.629 0.629 0.641 0.641 0.646 0.646
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.687 0.687 0.715 0.715 0.719 0.719 0.717 0.717
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.748 0.748 0.770 0.770 0.771 0.771 0.765 0.765
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.785 0.785 0.806 0.807 0.806 0.806 0.800 0.800
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.810 0.810 0.832 0.833 0.832 0.833 0.826 0.826
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.828 0.828 0.853 0.853 0.853 0.854 0.847 0.847
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.843 0.843 0.869 0.869 0.870 0.870 0.865 0.865
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.855 0.855 0.882 0.882 0.883 0.884 0.879 0.879
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.875 0.875 0.903 0.903 0.905 0.905 0.902 0.902
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.890 0.890 0.918 0.918 0.921 0.922 0.918 0.919
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.903 0.903 0.930 0.931 0.934 0.934 0.931 0.932
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.913 0.914 0.940 0.940 0.944 0.944 0.942 0.942
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.922 0.922 0.948 0.948 0.952 0.952 0.950 0.950
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.939 0.939 0.962 0.962 0.966 0.966 0.965 0.965
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.951 0.952 0.972 0.972 0.975 0.975 0.974 0.975
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.960 0.960 0.978 0.978 0.981 0.981 0.981 0.981
