TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.443 0.443 0.403 0.403 0.394 0.394 0.232 0.232
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.480 0.480 0.456 0.456 0.442 0.442 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.509 0.509 0.497 0.497 0.479 0.479 0.301 0.301
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.532 0.532 0.528 0.528 0.508 0.508 0.372 0.372
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.552 0.552 0.555 0.555 0.532 0.532 0.435 0.435
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.569 0.569 0.578 0.578 0.553 0.553 0.482 0.482
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.599 0.599 0.615 0.615 0.588 0.588 0.542 0.542
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.626 0.626 0.645 0.645 0.617 0.617 0.581 0.581
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.650 0.650 0.670 0.670 0.643 0.643 0.611 0.611
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.672 0.672 0.693 0.693 0.666 0.666 0.638 0.638
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.692 0.692 0.713 0.712 0.687 0.687 0.661 0.660
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.735 0.735 0.754 0.754 0.732 0.732 0.710 0.710
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.770 0.769 0.787 0.787 0.769 0.769 0.751 0.751
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.798 0.798 0.815 0.814 0.800 0.800 0.786 0.786
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.822 0.822 0.838 0.837 0.827 0.826 0.815 0.815
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.843 0.843 0.857 0.857 0.849 0.849 0.840 0.840
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.860 0.860 0.874 0.874 0.869 0.868 0.861 0.861
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.888 0.887 0.901 0.901 0.899 0.899 0.894 0.894
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.908 0.908 0.922 0.921 0.922 0.921 0.918 0.918
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.924 0.924 0.937 0.937 0.938 0.938 0.936 0.936
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.937 0.936 0.949 0.949 0.950 0.950 0.949 0.949
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.947 0.946 0.958 0.958 0.960 0.960 0.959 0.958
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.961 0.961 0.971 0.971 0.973 0.973 0.972 0.972
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.971 0.970 0.979 0.979 0.981 0.981 0.981 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.977 0.977 0.985 0.984 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.982 0.982 0.988 0.988 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.985 0.985 0.991 0.991 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.988 0.988 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.990 0.990 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.992 0.992 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.993 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.994 0.997 0.997 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6000.0 LOG G  0.50000   AM20AT6000G05K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.521   4.431   4.586   4.959
FNU(-100A)    3.657E-05  3.058E-05  2.720E-05  2.528E-05
FNU(+100A)    3.690E-05  3.165E-05  2.862E-05  2.690E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.183 0.183 0.110 0.110 0.095 0.095 0.093 0.093
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.309 0.309 0.194 0.194 0.156 0.156 0.142 0.142
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.351 0.351 0.228 0.228 0.193 0.193 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.276 0.276 0.259 0.259 0.199 0.199
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.407 0.407 0.349 0.349 0.345 0.345 0.213 0.213
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.449 0.450 0.422 0.422 0.414 0.414 0.228 0.228
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.492 0.492 0.477 0.477 0.462 0.462 0.275 0.275
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.526 0.526 0.518 0.518 0.498 0.498 0.353 0.353
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.552 0.552 0.551 0.551 0.527 0.527 0.426 0.426
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.574 0.574 0.577 0.577 0.550 0.550 0.481 0.481
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.593 0.593 0.599 0.599 0.570 0.570 0.518 0.518
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.626 0.626 0.635 0.635 0.603 0.603 0.566 0.566
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.654 0.654 0.663 0.663 0.631 0.631 0.600 0.600
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.679 0.679 0.687 0.687 0.656 0.656 0.627 0.627
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.701 0.701 0.708 0.708 0.677 0.677 0.651 0.651
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.721 0.721 0.726 0.726 0.697 0.697 0.672 0.672
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.762 0.762 0.764 0.764 0.738 0.738 0.717 0.717
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.795 0.795 0.795 0.794 0.772 0.772 0.754 0.754
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.822 0.821 0.820 0.819 0.801 0.801 0.786 0.786
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.843 0.843 0.841 0.840 0.826 0.825 0.813 0.813
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.861 0.861 0.859 0.858 0.847 0.846 0.837 0.837
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.877 0.877 0.874 0.874 0.865 0.865 0.857 0.857
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.901 0.901 0.899 0.899 0.894 0.894 0.889 0.889
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.919 0.919 0.919 0.918 0.916 0.916 0.913 0.913
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.933 0.933 0.934 0.933 0.933 0.933 0.930 0.930
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.944 0.943 0.945 0.945 0.946 0.945 0.944 0.944
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.952 0.952 0.955 0.954 0.955 0.955 0.955 0.955
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.965 0.965 0.968 0.968 0.969 0.969 0.969 0.969
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.974 0.973 0.977 0.976 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.979 0.979 0.982 0.982 0.984 0.984 0.984 0.984
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.984 0.983 0.987 0.987 0.988 0.988 0.988 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.987 0.987 0.990 0.989 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.989 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.991 0.991 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.992 0.995 0.994 0.995 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.994 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.994 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.996 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6000.0 LOG G  1.00000   AM20AT6000G10K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.162   4.377   4.601   4.964
FNU(-100A)    3.618E-05  2.984E-05  2.642E-05  2.452E-05
FNU(+100A)    3.655E-05  3.094E-05  2.784E-05  2.613E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.202 0.202 0.129 0.129 0.113 0.113 0.111 0.111
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.307 0.307 0.196 0.196 0.162 0.162 0.149 0.149
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.346 0.346 0.234 0.234 0.202 0.202 0.179 0.179
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.373 0.288 0.288 0.275 0.275 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.413 0.413 0.367 0.367 0.365 0.365 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.461 0.461 0.442 0.442 0.434 0.434 0.249 0.250
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.507 0.507 0.498 0.498 0.481 0.481 0.333 0.333
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.545 0.545 0.540 0.540 0.517 0.517 0.415 0.415
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.574 0.574 0.573 0.573 0.544 0.544 0.476 0.476
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.598 0.598 0.598 0.598 0.567 0.567 0.517 0.517
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.619 0.619 0.620 0.620 0.587 0.587 0.546 0.546
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.654 0.654 0.653 0.653 0.619 0.619 0.587 0.587
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.683 0.683 0.681 0.681 0.647 0.647 0.618 0.618
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.708 0.708 0.704 0.704 0.670 0.670 0.643 0.643
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.729 0.729 0.723 0.723 0.691 0.691 0.665 0.665
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.748 0.748 0.741 0.740 0.709 0.709 0.685 0.685
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.788 0.788 0.776 0.776 0.748 0.748 0.727 0.727
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.818 0.818 0.804 0.804 0.780 0.780 0.761 0.761
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.842 0.842 0.827 0.827 0.806 0.806 0.790 0.790
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.861 0.861 0.847 0.846 0.829 0.829 0.815 0.815
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.877 0.877 0.863 0.863 0.848 0.848 0.837 0.837
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.891 0.891 0.877 0.877 0.865 0.865 0.856 0.856
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.912 0.912 0.900 0.900 0.893 0.892 0.886 0.886
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.928 0.928 0.918 0.918 0.914 0.913 0.909 0.909
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.940 0.940 0.933 0.932 0.930 0.929 0.926 0.926
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.949 0.949 0.944 0.944 0.942 0.942 0.940 0.940
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.957 0.957 0.953 0.952 0.952 0.952 0.950 0.950
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.968 0.968 0.966 0.966 0.966 0.966 0.965 0.966
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.976 0.975 0.975 0.975 0.975 0.975 0.975 0.975
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.981 0.981 0.981 0.982 0.982 0.982 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.985 0.985 0.985 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.988 0.988 0.988 0.989 0.989 0.989 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.990 0.991 0.991 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.992 0.993 0.992 0.993 0.993 0.993 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.993 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.994 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.995 0.996 0.996 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6000.0 LOG G  1.50000   AM20AT6000G15K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.868   4.259   4.509   4.859
FNU(-100A)    3.574E-05  2.906E-05  2.557E-05  2.368E-05
FNU(+100A)    3.615E-05  3.019E-05  2.700E-05  2.528E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.225 0.225 0.151 0.151 0.134 0.134 0.130 0.130
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.308 0.308 0.203 0.203 0.171 0.171 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.344 0.344 0.243 0.243 0.214 0.214 0.181 0.181
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.302 0.302 0.295 0.295 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.423 0.423 0.386 0.386 0.387 0.387 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.474 0.474 0.463 0.463 0.454 0.454 0.309 0.309
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.524 0.524 0.519 0.519 0.501 0.501 0.402 0.402
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.565 0.565 0.562 0.562 0.536 0.536 0.469 0.469
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.597 0.597 0.593 0.593 0.563 0.563 0.514 0.514
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.622 0.622 0.618 0.618 0.585 0.585 0.547 0.547
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.644 0.644 0.638 0.638 0.605 0.605 0.571 0.571
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.680 0.680 0.671 0.671 0.637 0.637 0.608 0.608
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.709 0.709 0.698 0.698 0.664 0.664 0.637 0.637
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.733 0.733 0.720 0.720 0.687 0.687 0.661 0.661
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.754 0.754 0.739 0.739 0.707 0.707 0.682 0.682
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.772 0.772 0.755 0.755 0.724 0.724 0.701 0.701
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.809 0.809 0.789 0.789 0.761 0.761 0.740 0.740
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.836 0.836 0.815 0.815 0.791 0.791 0.773 0.773
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.858 0.858 0.837 0.837 0.816 0.816 0.800 0.800
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.876 0.875 0.855 0.854 0.837 0.836 0.823 0.823
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.890 0.890 0.870 0.870 0.854 0.854 0.843 0.843
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.902 0.902 0.883 0.883 0.870 0.870 0.860 0.860
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.921 0.920 0.904 0.904 0.895 0.895 0.888 0.888
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.935 0.934 0.921 0.921 0.915 0.915 0.909 0.909
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.945 0.945 0.934 0.934 0.930 0.930 0.926 0.926
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.954 0.954 0.945 0.944 0.942 0.942 0.939 0.939
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.961 0.960 0.953 0.953 0.952 0.952 0.949 0.949
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.971 0.970 0.966 0.965 0.966 0.966 0.964 0.964
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.977 0.974 0.974 0.975 0.975 0.974 0.974
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.982 0.982 0.980 0.980 0.981 0.981 0.980 0.980
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.986 0.986 0.985 0.985 0.985 0.985 0.985 0.985
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.989 0.988 0.988 0.988 0.988 0.988 0.988 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.991 0.991 0.990 0.990 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.992 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.994 0.993 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.994 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   6000.0 LOG G  2.00000   AM20AT6000G20K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.640   4.060   4.301   4.632
FNU(-100A)    3.525E-05  2.825E-05  2.468E-05  2.279E-05
FNU(+100A)    3.569E-05  2.942E-05  2.614E-05  2.439E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.251 0.251 0.176 0.176 0.155 0.155 0.147 0.147
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.314 0.314 0.214 0.214 0.182 0.182 0.166 0.166
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.347 0.347 0.256 0.256 0.228 0.228 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.385 0.385 0.318 0.318 0.316 0.316 0.215 0.215
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.436 0.436 0.407 0.407 0.408 0.408 0.286 0.286
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.489 0.489 0.484 0.484 0.474 0.474 0.382 0.382
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.542 0.542 0.540 0.540 0.520 0.520 0.458 0.458
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.585 0.585 0.581 0.581 0.555 0.555 0.510 0.510
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.617 0.617 0.611 0.611 0.581 0.582 0.545 0.545
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.644 0.644 0.636 0.636 0.604 0.604 0.572 0.572
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.666 0.666 0.656 0.656 0.623 0.623 0.594 0.594
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.701 0.701 0.688 0.688 0.655 0.655 0.628 0.628
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.730 0.730 0.714 0.714 0.682 0.682 0.656 0.656
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.753 0.753 0.735 0.735 0.704 0.704 0.680 0.680
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.773 0.773 0.753 0.753 0.723 0.723 0.700 0.700
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.790 0.790 0.769 0.769 0.740 0.740 0.718 0.718
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.824 0.824 0.802 0.802 0.776 0.776 0.757 0.756
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.850 0.850 0.827 0.827 0.804 0.804 0.787 0.787
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.870 0.870 0.847 0.847 0.828 0.828 0.813 0.813
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.886 0.886 0.864 0.864 0.847 0.847 0.834 0.834
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.899 0.899 0.878 0.878 0.864 0.864 0.853 0.853
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.910 0.910 0.891 0.890 0.878 0.878 0.869 0.869
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.927 0.927 0.910 0.910 0.902 0.902 0.895 0.895
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.940 0.939 0.926 0.926 0.920 0.920 0.914 0.914
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.949 0.949 0.938 0.938 0.934 0.934 0.930 0.930
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.957 0.957 0.948 0.947 0.945 0.945 0.942 0.942
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.963 0.963 0.955 0.955 0.954 0.954 0.951 0.951
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.972 0.972 0.967 0.967 0.967 0.967 0.965 0.965
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.979 0.979 0.975 0.975 0.975 0.975 0.974 0.974
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.983 0.983 0.981 0.981 0.981 0.982 0.981 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.987 0.986 0.985 0.985 0.986 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.989 0.989 0.988 0.988 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.991 0.991 0.990 0.990 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.993 0.992 0.992 0.992 0.993 0.993 0.993 0.993
