TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  4.00000   AM20AT3750G40K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.029   0.255   0.533   0.760
FNU(-100A)    3.645E-06  1.191E-06  6.619E-07  4.731E-07
FNU(+100A)    3.960E-06  1.433E-06  8.468E-07  6.289E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.919 0.919 0.957 0.957 0.973 0.973 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.939 0.939 0.977 0.977 0.986 0.986 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.977 0.977 0.995 0.995 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.987 0.987 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.994 0.994 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.996 0.996 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  4.50000   AM20AT3750G45K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.019   0.250   0.526   0.749
FNU(-100A)    3.677E-06  1.206E-06  6.725E-07  4.819E-07
FNU(+100A)    3.994E-06  1.450E-06  8.590E-07  6.391E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.945 0.945 0.974 0.974 0.984 0.984 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.960 0.960 0.986 0.986 0.991 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.986 0.986 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.990 0.990 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.994 0.994 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.996 0.996 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3750.0 LOG G  5.00000   AM20AT3750G50K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.012   0.243   0.513   0.731
FNU(-100A)    3.694E-06  1.221E-06  6.844E-07  4.921E-07
FNU(+100A)    4.011E-06  1.466E-06  8.721E-07  6.507E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.964 0.964 0.984 0.984 0.989 0.989 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.975 0.975 0.991 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.992 0.992 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.992 0.992 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.995 0.995 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.997 0.997 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  0.00000   AM20AT4000G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.415   0.693   1.290   2.116
FNU(-100A)    4.669E-06  1.252E-06  5.548E-07  3.331E-07
FNU(+100A)    5.089E-06  1.588E-06  7.892E-07  5.144E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.382 0.382 0.416 0.416 0.473 0.473 0.527 0.527
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.559 0.559 0.574 0.574 0.615 0.615 0.658 0.659
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.682 0.682 0.707 0.707 0.766 0.766 0.789 0.789
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.759 0.759 0.843 0.843 0.894 0.894 0.834 0.834
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.837 0.837 0.923 0.923 0.945 0.945 0.850 0.850
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.901 0.901 0.955 0.955 0.964 0.964 0.884 0.884
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.931 0.931 0.969 0.969 0.973 0.973 0.922 0.923
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.946 0.946 0.976 0.976 0.978 0.978 0.951 0.951
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.956 0.956 0.981 0.981 0.981 0.981 0.966 0.966
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.963 0.963 0.984 0.984 0.983 0.983 0.973 0.973
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.968 0.968 0.986 0.986 0.984 0.984 0.976 0.976
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.976 0.976 0.989 0.989 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.981 0.981 0.991 0.991 0.988 0.988 0.982 0.982
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.984 0.984 0.992 0.992 0.989 0.989 0.983 0.983
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.987 0.987 0.993 0.993 0.990 0.990 0.984 0.984
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.989 0.989 0.994 0.994 0.990 0.990 0.984 0.984
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.993 0.993 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.995 0.995 0.996 0.996 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.996 0.996 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.997 0.997 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.998 0.998 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.998 0.998 0.997 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.999 0.999 0.997 0.997 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.999 0.999 0.997 0.997 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.999 0.999 0.997 0.997 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.993 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.993 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.993 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.993 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.993 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.993 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.997 0.994 0.993 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.997 0.994 0.993 0.989 0.988
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.995 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.995 0.994 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   4000.0 LOG G  0.50000   AM20AT4000G05K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.400   0.538   0.941   1.576
FNU(-100A)    4.767E-06  1.492E-06  7.316E-07  4.655E-07
FNU(+100A)    5.156E-06  1.837E-06  9.971E-07  6.844E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.425 0.425 0.443 0.443 0.487 0.487 0.533 0.533
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.544 0.544 0.544 0.544 0.584 0.584 0.627 0.627
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.644 0.644 0.698 0.698 0.759 0.759 0.743 0.743
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.750 0.750 0.846 0.846 0.889 0.889 0.788 0.788
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.853 0.853 0.924 0.924 0.943 0.943 0.847 0.847
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.911 0.911 0.956 0.956 0.965 0.965 0.894 0.894
